,Title,Production company,Release date,Running time,Country,Language,Box office,Budget,Genre,Awards,Rated,Type,IMDB,MetaScore,Rotten Tomatoes,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified
354,John Carter,Walt Disney Pictures,"February 22, 2012",132.0,United States,English,284100000.0,306600000.0,"Action, Adventure, Sci-Fi",2 wins & 8 nominations.,PG-13,movie,6.6,51,52%,Andrew Stanton,"['Jim Morris', 'Colin Wilson', 'Lindsey Collins']",,"['A Princess of Mars', 'by', 'Edgar Rice Burroughs']","['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Mark Strong', 'Ciarán Hinds', 'Dominic West', 'James Purefoy', 'Willem Dafoe']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",,,Dan Mindel,Eric Zumbrunnen,,"['Andrew Stanton', 'Mark Andrews', 'Michael Chabon']",,,,,,,,,
355,Chimpanzee,,"April 20, 2012",77.0,,,34800000.0,5000000.0,"Documentary, Family",2 nominations,G,movie,7.2,57,76%,"['Alastair Fothergill', 'Mark Linfield']","['Alastair Fothergill', 'Mark Linfield', 'Alix Tidmarsh']","['Alastair Fothergill', 'Mark Linfield', 'Don Hahn']",,,Nicholas Hooper,Walt Disney Studios Motion Pictures,,Tim Allen,"['Martyn Colbeck (Ivory Coast)', 'Bill Wallauer (Uganda)']",Andy Netley,"['English', 'French']",,"['United States', 'France', 'United Kingdom']","['Disneynature', 'Great Ape Productions']",,,,,,,
356,Arjun: The Warrior Prince,,"May 25, 2012",96.0,India,Hindi,,,"Animation, Action, Adventure",1 nomination,Not Rated,movie,6.8,N/A,67%,Arnab Chaudhuri,"['Ronnie Screwvala', 'Siddharth Roy Kapur']",Rajesh Devraj,,,"['Songs:', 'Vishal-Shekhar', 'Background Score:', 'Dhruv Ghanekar']","['UTV Motion Pictures (India)', 'Walt Disney Pictures', '(International)']",,,Hemant Chaturvedi,A. Sreekar Prasad,,,,"['Walt Disney Pictures', 'UTV Motion Pictures']",,,,,,,
357,Brave,,"June 10, 2012",93.0,United States,English,540400000.0,185000000.0,"Animation, Adventure, Comedy",Won 1 Oscar. 20 wins & 48 nominations total,PG,movie,7.1,69,78%,"['Mark Andrews', 'Brenda Chapman']",Katherine Sarafian,,,"['Kelly Macdonald', 'Emma Thompson', 'Billy Connolly', 'Julie Walters', 'Robbie Coltrane', 'Kevin McKidd', 'Craig Ferguson']",Patrick Doyle,"['Walt Disney Studios', 'Motion Pictures']",Brenda Chapman,,"['Robert Anderson', 'Danielle Feinberg']",Nicholas C. Smith,,"['Mark Andrews', 'Steve Purcell', 'Brenda Chapman', 'Irene Mecchi']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,
358,The Odd Life of Timothy Green,,"August 15, 2012",104.0,United States,English,56000000.0,25000000.0,"Comedy, Drama, Family, Fantasy",1 win & 8 nominations.,PG,movie,6.6,47,36%,Peter Hedges,"['Scott Sanders', 'James Whitaker', 'Ahmet Zappa']",,,"['Jennifer Garner', 'Joel Edgerton', 'Dianne Wiest', 'CJ Adams', 'Rosemarie DeWitt', 'Ron Livingston', 'David Morse', 'Common']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",Ahmet Zappa,,John Toll,Andrew Mondshein,,Peter Hedges,,"['Walt Disney Pictures', 'Scott Sanders Productions']",,,,,,,
359,Frankenweenie,,"September 20, 2012",87.0,United States,English,81500000.0,39000000.0,"Animation, Comedy, Family",Nominated for 1 Oscar. 11 wins & 50 nominations total,PG,movie,6.9,74,87%,Tim Burton,"['Tim Burton', 'Allison Abbate']",,"['Tim Burton', 'Lenny Ripps']","['Charlie Tahan', 'Martin Short', ""Catherine O'Hara"", 'Martin Landau', 'Winona Ryder', 'Atticus Shaffer', 'Robert Capron', 'Conchata Ferrell', 'James Hiroyuki Liao', 'Tom Kenny']",Danny Elfman,Walt Disney Studios Motion Pictures,Tim Burton,,Peter Sorg,"['Chris Lebenzon', 'Mark Solomon']",,John August,,"['Walt Disney Pictures', 'Tim Burton Productions']",,,,,,,
360,Wreck-It Ralph,,"October 29, 2012",101.0,United States,English,471200000.0,165000000.0,"Animation, Adventure, Comedy, Family, Fantasy",Nominated for 1 Oscar. Another 33 wins & 41 nominations.,PG,movie,7.7,72,87%,Rich Moore,Clark Spencer,,,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk']",Henry Jackman,Walt Disney Studios Motion Pictures,"['Rich Moore', 'Phil Johnston', 'Jim Reardon']",,Rob Dressel,Tim Mertens,,"['Phil Johnston', 'Jennifer Lee']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,
361,Oz the Great and Powerful,,"February 14, 2013",130.0,United States,English,493300000.0,200.0,"Adventure, Family, Fantasy",6 wins & 31 nominations.,PG,movie,6.3,44,57%,Sam Raimi,Joe Roth,,"['Oz', 'by', 'L. Frank Baum']","['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",Mitchell Kapner,,Peter Deming,Bob Murawski,,"['Mitchell Kapner', 'David Lindsay-Abaire']",,"['Walt Disney Pictures', 'Roth Films']",,,,,,,
362,Wings of Life,,"March 16, 2011",77.0,,,,,N/A,N/A,N/A,N/A,N/A,N/A,,Louis Schwartzberg,"['Grady Candler', 'Alix Tidmarsh']",,,,"['Steffen Aaskoven & Marc-George Andersen', 'Bliss']","['Walt Disney Studios Motion Pictures France', '(France)', 'Walt Disney Studios Home Entertainment', '(United States)']",,"['Mélanie Laurent', '(France)', 'Meryl Streep', '(United States)']",,Jonathan P. Shaw,"['French', 'English']",,"['France', 'United States']","['Disneynature', 'Blacklight Films']",,,,,,,
363,Monsters University,,"June 05, 2013",104.0,United States,English,743600000.0,200000000.0,"Animation, Adventure, Comedy, Family, Fantasy",Nominated for 1 BAFTA Film Award. Another 9 wins & 57 nominations.,G,movie,7.2,65,80%,Dan Scanlon,Kori Rae,"['Dan Gerson', 'Robert L. Baird', 'Dan Scanlon']",,"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Nathan Fillion']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']",,,"['Matt Aspbury', 'Jean-Claude Kalache']",Greg Snyder,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,
364,The Lone Ranger,,"June 22, 2013",149.0,United States,English,260500000.0,225.0,"Action, Adventure, Western",Nominated for 2 Oscars. 5 wins & 20 nominations total,PG-13,movie,6.4,37,30%,Gore Verbinski,"['Jerry Bruckheimer', 'Gore Verbinski']",,"['Fran Striker', 'George W. Trendle']","['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']","['Ted Elliott', 'Terry Rossio', 'Justin Haythe']",,Bojan Bazelli,"['James Haygood', 'Craig Wood']",,"['Justin Haythe', 'Ted Elliott', 'Terry Rossio']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions']",,,,,,,
365,Planes,,"August 02, 2013",92.0,United States,English,239300000.0,50000000.0,"Animation, Adventure, Comedy, Family",5 nominations.,PG,movie,5.7,39,25%,Klay Hall,Tracy Balthazor-Flynn,,,"['Dane Cook', 'Stacy Keach', 'Priyanka Chopra', 'Teri Hatcher', 'Brad Garrett', 'Julia Louis-Dreyfus', 'Roger Craig Smith', 'John Cleese', 'Carlos Alazraqui', 'Anthony Edwards', 'Sinbad', 'Val Kilmer']",Mark Mancina,"['Walt Disney Studios', 'Motion Pictures']","['John Lasseter', 'Klay Hall', 'Jeffrey M. Howard']",,,Jeremy Milton,,Jeffrey M. Howard,,"['Walt Disney Pictures', 'Disneytoon Studios']",,,,,,,
366,Frozen,,"November 19, 2013",102.0,United States,English,1280000000.0,150000000.0,"Animation, Adventure, Comedy, Family, Fantasy, Musical",Won 2 Oscars. Another 79 wins & 60 nominations.,PG,movie,7.4,75,90%,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Christophe Beck', 'Robert Lopez', 'Kristen Anderson-Lopez']","['Walt Disney Studios', 'Motion Pictures']","['Chris Buck', 'Jennifer Lee', 'Shane Morris']",,"['Scott Beattie', '(layout)', 'Mohit Kallianpur', '(lighting)']",Jeff Draheim,,Jennifer Lee,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,
367,Saving Mr. Banks,,"October 20, 2013",125.0,,English,117900000.0,35000000.0,"Biography, Comedy, Drama",Nominated for 1 Oscar. 13 wins & 74 nominations total,PG-13,movie,7.5,65,79%,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Kelly Marcel', 'Sue Smith']",,"['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",Thomas Newman,"['Walt Disney Studios', 'Motion Pictures']",,,John Schwartzman,Mark Livolsi,,,"['Australia', 'United Kingdom', 'United States']","['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']",,,,,,,
368,Muppets Most Wanted,,"March 11, 2014",107.0,United States,English,80400000.0,51000000.0,"Adventure, Comedy, Crime, Family, Musical, Mystery",3 wins & 11 nominations.,PG,movie,6.4,61,80%,James Bobin,"['David Hoberman', 'Todd Lieberman']","['James Bobin', 'Nicholas Stoller']",The Muppets created by Jim Henson,"['Ricky Gervais', 'Ty Burrell', 'Tina Fey']",Christophe Beck,Walt Disney Studios Motion Pictures,,,Don Burgess,James Thomas,,,,"['Walt Disney Pictures', 'Mandeville Films']",,,,,,,
369,Bears,,"April 18, 2014",77.0,United States,English,21300000.0,5000000.0,"Documentary, Family",2 nominations,G,movie,7.4,68,90%,"['Alastair Fothergill', 'Keith Scholey']",,"['Alastair Fothergill', 'Adam Chapman']",,,George Fenton,Walt Disney Studios Motion Pictures,,John C. Reilly,,,,,,"['Disneynature', 'Silverback Films']",,,,,,,
370,Million Dollar Arm,,"May 06, 2014",124.0,United States,,40200000.0,25000000.0,"Biography, Drama, Sport",1 win & 2 nominations.,PG,movie,7.0,56,65%,Craig Gillespie,"['Michael Mandt', 'Neil Mandt', 'Joe Roth', 'Mark Ciardi', 'Gordon Gray']",Tom McCarthy,,"['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin']",A. R. Rahman,Walt Disney Studios Motion Pictures,,,Gyula Pados,Tatiana S. Riegel,"['English Hindi', 'English', 'Hindi']",,,"['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']",,,,,,,
371,Maleficent,,"May 28, 2014",97.0,United States,English,758500000.0,180.0,"Action, Adventure, Family, Fantasy, Romance",Nominated for 1 Oscar. Another 12 wins & 42 nominations.,PG,movie,7.0,56,54%,Robert Stromberg,Joe Roth,,"[""Disney's Sleeping Beauty and"", 'La Belle au bois dormant written by Charles Perrault']","['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",James Newton Howard,Walt Disney Studios Motion Pictures,,,Dean Semler,"['Chris Lebenzon', 'Richard Pearson']",,Linda Woolverton,,"['Walt Disney Pictures', 'Roth Films']",,,,,,,
372,Planes: Fire & Rescue,,"July 15, 2014",84.0,United States,English,147000000.0,50000000.0,"Animation, Adventure, Comedy",6 nominations total,PG,movie,6.0,48,44%,Bobs Gannaway,Ferrell Barron,"['Bobs Gannaway', 'Jeffrey M. Howard']",,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",Mark Mancina,"['Walt Disney Studios', 'Motion Pictures']",,,,Dan Molina,,,,"['Walt Disney Pictures', 'Disneytoon Studios']",,,,,,,
373,Khoobsurat,,"September 19, 2014",127.0,India,Hindi,11000000.0,3200000.0,"Comedy, Romance",3 wins & 2 nominations,N/A,movie,6.4,N/A,80%,Shashanka Ghosh,"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']","['Indira Bisht', 'Juhi Chaturvedi']",,"['Sonam Kapoor', 'Fawad Khan']","['Songs:', 'Sneha Khanwalkar', 'Badshah', 'Amaal Mallik', 'Background Score:', 'Simaab Sen']",UTV Motion Pictures,,,Tushar Kanti Ray,Bakul Matiyani,,,,"['Walt Disney Pictures India', 'Anil Kapoor Films Company']",,,,,,,
374,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",,"October 06, 2014",81.0,United States,English,100700000.0,28000000.0,"Comedy, Drama, Family, Fantasy",1 win & 8 nominations.,PG,movie,6.2,54,61%,Miguel Arteta,"['Shawn Levy', 'Dan Levine', 'Lisa Henson']",,"['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould', 'Dylan Minnette', 'Kerris Dorsey', 'Bella Thorne']",Christophe Beck,"['Walt Disney Studios', 'Motion Pictures']",Rob Lieber,,Terry Stacey,Pamela Martin,,Rob Lieber,,"['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']",,,,,,,
375,Big Hero 6,,"October 23, 2014",102.0,United States,English,657800000.0,165000000.0,"Animation, Action, Adventure",Won 1 Oscar. 17 wins & 58 nominations total,PG,movie,7.8,74,90%,"['Don Hall', 'Chris Williams']",Roy Conli,,['Man of Action'],"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",Henry Jackman,"['Walt Disney Studios', 'Motion Pictures']",,,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Tim Mertens,,"['Jordan Roberts', 'Robert L. Baird', 'Dan Gerson']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,
376,Into the Woods,,"December 08, 2014",124.0,United States,English,212900000.0,50000000.0,"Adventure, Comedy, Drama, Fantasy, Musical",Nominated for 3 Oscars. Another 10 wins & 71 nominations.,PG,movie,5.9,69,71%,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']",,"['Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']","['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",Stephen Sondheim,"['Walt Disney Studios', 'Motion Pictures']",,James Corden,Dion Beebe,Wyatt Smith,,James Lapine,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,,,,,,
377,"McFarland, USA",,"February 09, 2015",129.0,United States,English,45700000.0,17000000.0,"Biography, Drama, Sport",4 wins & 3 nominations,PG,movie,7.4,60,80%,Niki Caro,"['Gordon Gray', 'Mark Ciardi']",,,"['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",Antônio Pinto,"['Walt Disney Studios', 'Motion Pictures']","['Christopher Cleveland', 'Bettina Gilois']",,Adam Arkapaw,David Coulson,,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']",,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,
378,Cinderella,,"February 13, 2015",106.0,,English,542400000.0,84210000.0,"Drama, Family, Fantasy",Nominated for 1 Oscar. 8 wins & 37 nominations total,PG,movie,6.9,67,83%,Kenneth Branagh,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']",,"[""Disney's Cinderella"", 'Cendrillon by Charles Perrault']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",Patrick Doyle,"['Walt Disney Studios', 'Motion Pictures']",,,Haris Zambarloukos,Martin Walsh,,Chris Weitz,"['United States', 'United Kingdom']","['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']",,,,,,,
379,Monkey Kingdom,,"April 17, 2015",82.0,United States,English,17100000.0,5.0,Documentary,2 wins & 1 nomination,G,movie,7.3,72,93%,"['Mark Linfield', 'Alastair Fothergill']","['Mark Linfield', 'Alastair Fothergill']",,,,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,Tina Fey,"['Martyn Colbeck', 'Gavin Thurston']",Andy Netley,,,,"['Disneynature', 'Silverback Films']",,,,,,,
380,Tomorrowland,,"May 09, 2015",130.0,United States,English,209000000.0,180.0,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",2 wins & 19 nominations.,PG,movie,6.4,60,50%,Brad Bird,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']",,,"['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",,Claudio Miranda,"['Walter Murch', 'Craig Wood']",,"['Damon Lindelof', 'Brad Bird']",,"['Walt Disney Pictures', 'A113 Productions']",,,,,,,
381,Inside Out,,"May 18, 2015",95.0,United States,English,858800000.0,175000000.0,"Animation, Adventure, Comedy, Drama, Family, Fantasy",Won 1 Oscar. Another 99 wins & 116 nominations.,PG,movie,8.1,94,98%,Pete Docter,Jonas Rivera,,,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Lewis Black', 'Bill Hader', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['Pete Docter', 'Ronnie del Carmen']",,"['Patrick Lin (camera)', 'Kim White (lighting)']",Kevin Nolting,,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,
382,ABCD 2,Walt Disney Pictures,"June 19, 2015",154.0,India,Hindi,,,Music,N/A,N/A,movie,N/A,N/A,,Remo D'Souza,Siddharth Roy Kapur,"['Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']","['Suresh & Vernon', 'of the', 'Fictitious Crew']","['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",Sachin–Jigar,UTV Motion Pictures,Remo D'Souza,,Vijay Kumar Arora,"Manan Sagar , Sagor Mudak",,,,,,,,,,,
383,The Good Dinosaur,,"November 10, 2015",97.0,United States,English,332200000.0,175.0,"Animation, Adventure, Comedy, Drama, Family, Fantasy",9 wins & 41 nominations.,PG,movie,6.7,66,76%,Peter Sohn,Denise Ream,,,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A.J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mychael Danna', 'Jeff Danna']","['Walt Disney Studios', 'Motion Pictures']","['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson']",,"['Mahyar Abousaeedi (lighting)', 'Sharon Calahan (camera)']",Stephen Schaffer,,Meg LeFauve,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,
384,The Finest Hours,,"January 25, 2016",117.0,United States,English,52100000.0,70.0,"Action, Drama, History",2 wins,PG-13,movie,6.8,58,63%,Craig Gillespie,"['Jim Whitaker', 'Dorothy Aufiero']",,"[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Carter Burwell,"['Walt Disney Studios', 'Motion Pictures']",,,Javier Aguirresarobe,Tatiana S. Riegel,,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",,,,,,,
385,Zootopia,,"February 13, 2016",108.0,United States,English,1024000000.0,150000000.0,"Animation, Adventure, Comedy",Won 1 Oscar. 47 wins & 72 nominations total,PG,movie,8.0,78,98%,"['Byron Howard', 'Rich Moore']",Clark Spencer,,,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",,"['Nathan Warner (layout)', 'Brian Leach (lighting)']","['Fabienne Rawley', 'Jeremy Milton']",,"['Jared Bush', 'Phil Johnston']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,
386,The Jungle Book,,"April 04, 2016",106.0,United States,English,966600000.0,175.0,"Adventure, Drama, Family, Fantasy",Won 1 Oscar. Another 32 wins & 54 nominations.,PG,movie,7.4,77,94%,Jon Favreau,"['Jon Favreau', 'Brigham Taylor']",Justin Marks,"['The Jungle Book', 'by', 'Rudyard Kipling']","['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Neel Sethi']",John Debney,"['Walt Disney Studios', 'Motion Pictures']",,,Bill Pope,Mark Livolsi,,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,,,,
387,Tini: The Movie,,"April 23, 2016",98.0,,Spanish,17000000.0,,N/A,N/A,N/A,N/A,N/A,N/A,,Juan Pablo Buscarini,Pablo Bossi,Ramón Salazar,,"['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina']",Federico Jusid,Walt Disney Studios Motion Pictures,,,Josu Inchaustegui,Pablo Mari,,,"['Spain', 'Italy']","['The Walt Disney Company Spain', 'Gloriamundi Producciones', 'Lapis Film']",,,,,,,
388,Alice Through the Looking Glass,,"May 10, 2016",114.0,United States,English,299500000.0,170000000.0,"Adventure, Family, Fantasy",4 wins & 20 nominations,PG,movie,6.2,34,29%,James Bobin,"['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']",Linda Woolverton,"['Characters', 'by', 'Lewis Carroll']","['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",,,Stuart Dryburgh,Andrew Weisblum,,,,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",,,,,,,
389,Finding Dory,,"June 08, 2016",97.0,United States,English,1028999999.9999999,175.0,"Animation, Adventure, Comedy, Family",Nominated for 1 BAFTA Film Award. Another 17 wins & 45 nominations.,PG,movie,7.3,77,94%,Andrew Stanton,Lindsey Collins,,,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",Thomas Newman,"['Walt Disney Studios', 'Motion Pictures']",Andrew Stanton,,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",Axel Geddes,,"['Andrew Stanton', 'Victoria Strouse']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,
390,The BFG,,"May 14, 2016",117.0,United States,English,195200000.0,140000000.0,"Adventure, Family, Fantasy",4 wins & 26 nominations.,PG,movie,6.4,66,74%,Steven Spielberg,"['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']",,"['The BFG', 'by', 'Roald Dahl']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",John Williams,"['Walt Disney Studios', 'Motion Pictures', '(Worldwide)', 'Mister Smith Entertainment', '(', 'EMEA', ')', 'Reliance Entertainment', '(', 'India', ')']",,,Janusz Kamiński,Michael Kahn,,Melissa Mathison,,"['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company']",,,,,,,
391,Pete's Dragon,,"August 08, 2016",103.0,United States,English,143700000.0,65000000.0,"Action, Adventure, Comedy",3 wins & 7 nominations,PG,movie,6.7,71,88%,David Lowery,James Whitaker,,"[""Pete's Dragon"", 'by', 'Malcolm Marmorstein']","['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",Daniel Hart,Walt Disney Studios Motion Pictures,,,Bojan Bazelli,Lisa Zeno Churgin,,"['David Lowery', 'Toby Halbrooks']",,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,
392,Queen of Katwe,,"September 10, 2016",124.0,United States,,10400000.0,15000000.0,"Biography, Drama, Sport",2 wins & 25 nominations,PG,movie,7.4,73,94%,Mira Nair,"['John Carls', 'Lydia Dean Pilcher']",,"['The Queen of Katwe', 'by', 'Tim Crothers']","['David Oyelowo', ""Lupita Nyong'o"", 'Madina Nalwanga', 'Esteri Tebandeke', 'Peter Odeke', 'Sheebah Karungi']",Alex Heffes,"['Walt Disney Studios', 'Motion Pictures']",,,Sean Bobbitt,Barry Alexander Brown,"['English', 'Luganda']",William Wheeler,,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",,,,,,,
393,Moana,,"November 14, 2016",107.0,,English,645000000.0,150.0,"Animation, Adventure, Comedy",Nominated for 2 Oscars. 20 wins & 90 nominations total,PG,movie,7.6,81,95%,"['Ron Clements', 'John Musker']",Osnat Shurer,,Māui,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Mark Mancina', 'Lin-Manuel Miranda', ""Opetaia Foa'i""]","['Walt Disney Studios', 'Motion Pictures']","['Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell', 'Ron Clements', 'John Musker']",,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Jeff Draheim,,Jared Bush,['United States'],"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,
